發生時間,處理別,肇事地點,longitude,latitude
2021/1/4 21:40,2,大安區基隆路4段與羅斯福路4段口台大停車場,121.5384489,25.0124238
2021/1/4 21:43,2,信義區忠孝東路4段400號,121.5579964,25.04127403
2021/1/4 22:31,2,士林區延平北路5段與延平北路5段136巷口,121.5102964,25.08210022
2021/1/4 23:00,2,中正區市民大道2段與林森北路口口,121.5242347,25.04767246
2021/1/4 23:00,2,信義區松隆路與松隆路159巷口,121.5727471,25.0472857
2021/1/4 23:05,2,大同區鄭州路與西寧北路口,121.5081978,25.05067776
2021/1/4 23:14,2,中山區自強隧道往內湖方向,121.550112,25.08514527
2021/1/4 23:30,2,松山區民權東路3段與民族東路口,121.5499344,25.06174958
2021/1/4 23:30,2,信義區中坡北路與永吉路口,121.5806391,25.0453021
2021/1/4 23:45,2,文山區辛亥路5段與辛亥路5段25巷口,121.5540264,24.99982047
2021/1/5 00:25,2,南港區舊莊街1段3巷與大坑街口,121.619132,25.04320733
2021/1/5 01:21,2,北投區石牌路2段201號榮總立體停車場出口,121.5217767,25.11924952
2021/1/5 02:10,2,中山區長春路與遼寧街口,121.5421061,25.0546247
2021/1/5 02:47,2,萬華區康定路314號,121.5013152,25.03589801
2021/1/5 06:00,2,北投區石牌路2段191號,121.5185629,25.11869642
2021/1/5 06:45,2,松山區民生東路5段262號,121.5671757,25.05911047
2021/1/5 06:53,2,信義區松壽路2號,121.5629843,25.03589289
2021/1/5 06:58,2,士林區德行東路132巷3弄與德行東路132巷口,121.5292975,25.10747866
2021/1/5 07:18,2,萬華區萬大路與興寧街口,121.5005428,25.0322564
2021/1/5 07:37,2,萬華區西園路2段173號,121.4952513,25.02806946
2021/1/5 07:43,2,北投區大業路與大同街口,121.4990994,25.1369436
2021/1/5 07:46,2,士林區中山北路5段698巷與中山北路5段口,121.5274774,25.09784026
2021/1/5 07:50,2,中山區濱江街195號,121.5396861,25.07261021
2021/1/5 07:54,2,萬華區華中橋機車道,121.4953006,25.01190713
2021/1/5 08:11,2,中山區民族東路158號,121.5293689,25.06825458
2021/1/5 08:15,2,士林區承德路4段40巷與通河街141巷口,121.5210355,25.08133634
2021/1/5 08:16,2,士林區延平北路6段與社正路口,121.5088775,25.08806035
2021/1/5 08:30,2,信義區忠孝東路5段與忠孝東路5段345巷口,121.5741099,25.04094406
2021/1/5 08:30,2,信義區忠孝東路5段275巷與虎林街120巷口口,121.5714126,25.04226469
2021/1/5 08:40,2,信義區光復南路447號前,121.5576018,25.03543621
2021/1/5 08:43,2,北投區大度路3段157號,121.4738527,25.12258975
2021/1/5 08:45,2,信義區信義路5段與松勇路口,121.5696973,25.03291074
2021/1/5 08:47,2,文山區和平東路4段與和平東路4段66巷口,121.5670399,25.00556115
2021/1/5 08:56,2,中正區羅斯福路3段與辛亥路1段口口,121.5293797,25.01948235
2021/1/5 09:00,2,內湖區金莊路與行善路417巷口口,121.5876676,25.0644719
2021/1/5 09:35,2,中山區錦州街250號,121.5341649,25.0603434
2021/1/5 09:45,2,中正區重慶南路1段100號,121.5131825,25.04236618
2021/1/5 09:48,2,大安區市民大道3段222號,121.5410662,25.04444562
2021/1/5 10:08,2,北投區大度路3段與立德路口,121.4714511,25.12276278
2021/1/5 10:10,2,文山區景隆街14號,121.5401006,24.9999662
2021/1/5 10:23,2,信義區松德路與虎林街164巷口,121.5760363,25.0383782
2021/1/5 10:27,2,中山區民族東路410巷2弄10號,121.537744,25.0667309
2021/1/5 10:28,2,萬華區忠孝橋往台北市汽車道,121.5052748,25.04941348
2021/1/5 10:29,2,文山區興隆路2段220巷與興隆路2段154巷口,121.5522314,25.0005075
2021/1/5 10:53,2,大安區信義路2段198巷與永康街7巷口,121.5303467,25.03311812
2021/1/5 10:56,2,大安區光復南路420巷與光復南路口,121.5574865,25.0364529
2021/1/5 11:00,2,內湖區康樂街72巷2號前,121.6186228,25.06946479
2021/1/5 11:05,2,中山區南京東路3段131號,121.5410921,25.05200649
2021/1/5 11:17,2,萬華區環河南路2段286巷1弄,121.4948131,25.03484596
2021/1/5 11:25,2,北投區明德路335巷,121.520248,25.1164534
2021/1/5 11:28,2,中山區北安路573巷2弄與北安路573巷口口,121.548064,25.0813317
2021/1/5 11:45,2,信義區基隆路1段與基隆路1段102巷口,121.5667675,25.04535644
2021/1/5 11:58,2,大安區光復南路108巷與光復南路96巷口,121.5571041,25.04395034
2021/1/5 12:15,2,士林區忠誠路1段與忠誠路1段171巷口,121.5302663,25.10769066
2021/1/5 12:20,2,士林區基河路328號對面,121.5189645,25.09456003
2021/1/5 12:57,2,中正區市民大道1段168號前,121.5185278,25.04831238
2021/1/5 13:00,2,南港區同德路69號與同德路口路邊停車格25號,121.5851211,25.04572867
2021/1/5 13:06,2,大安區金山南路2段與潮州街口,121.5263542,25.02900187
2021/1/5 13:08,2,中正區忠孝東路1段與紹興南街口,121.5252438,25.04435893
2021/1/5 13:10,2,北投區西安街1段187號,121.5189373,25.10922399
2021/1/5 13:42,2,萬華區東園街14巷與東園街口,121.4956333,25.02762963
2021/1/5 13:52,2,北投區中央北路4段與中央北路4段540巷口,121.4676633,25.12782089
2021/1/5 14:18,2,中山區濱江街134號,121.5352823,25.0723399
2021/1/5 14:25,2,中正區重慶南路3段與汀州路2段口,121.516309,25.02569013
2021/1/5 14:30,2,中正區忠孝東路2段48號,121.5284126,25.04346127
2021/1/5 14:50,2,松山區南京東路5段370號,121.5700225,25.05114273
2021/1/5 14:56,2,中正區忠孝西路1段與館前路口,121.5146796,25.04686936
2021/1/5 15:00,2,北投區學園路1號13號車格旁,121.4657638,25.12840022
2021/1/5 15:16,2,內湖區南京東路6段與行善路59巷口口,121.5788707,25.0561614
2021/1/5 15:40,2,信義區基隆路2段與嘉興街口,121.5591694,25.03259953
2021/1/5 16:05,2,南港區南港路1段與中南街口,121.6153088,25.0552469
2021/1/5 16:17,2,萬華區萬大路424巷與萬大路486巷46弄口,121.4960827,25.02130368
2021/1/5 16:20,2,大同區民生西路與承德路2段口,121.5183969,25.05730128
2021/1/5 16:25,2,大同區環河北路1段與南京西路口,121.5075031,25.05373275
2021/1/5 16:40,2,中山區南京東路3段216巷25號,121.5434163,25.05024735
2021/1/5 16:48,2,中山區合江街180巷與合江街口,121.539128,25.0612215
2021/1/5 17:00,2,文山區羅斯福路6段150巷與景仁街口,121.5404287,24.9960296
2021/1/5 17:20,2,內湖區新明路298巷300-7號,121.5821206,25.05591245
2021/1/5 17:25,2,中正區重慶南路3段與和平西路1段口,121.516015,25.0273173
2021/1/5 17:39,2,中山區農安街39號,121.5260069,25.06490941
2021/1/5 17:50,2,松山區健康路與光復北路口,121.5566211,25.05366417
2021/1/5 17:50,2,文山區萬美街2段與萬美街2段21巷口,121.5617809,25.00205017
2021/1/5 17:52,2,大安區建國南路1段與建國南路1段65巷口迴轉道前,121.5368822,25.04375399
2021/1/5 17:53,2,大安區復興南路2段102號,121.5433043,25.0297241
2021/1/5 18:03,2,大同區昌吉街59號,121.5151177,25.06592196
2021/1/5 18:05,2,內湖區瑞湖街111號,121.5762731,25.07193922
2021/1/5 18:29,2,信義區永吉路30巷122號,121.5687309,25.04292544
2021/1/5 18:38,2,內湖區環山路2段與港華街29巷口,121.5770986,25.0839434
2021/1/5 18:42,2,大安區辛亥路3段157巷與辛亥路3段157巷22弄口,121.5500487,25.0180316
2021/1/5 18:44,2,中山區民權東路1段69號,121.5264675,25.06280281
2021/1/5 18:48,2,萬華區寶興街163號,121.4953053,25.02391241
2021/1/5 19:07,2,北投區中央南路2段與三合街2段口,121.5004444,25.1261299
2021/1/5 19:14,2,大同區延平北路2段與歸綏街口,121.5115024,25.05817154
2021/1/5 19:23,2,中山區林森北路310巷與林森北路口,121.5254653,25.05626463
2021/1/5 19:32,2,中正區仁愛路2段與金山南路1段口,121.5286425,25.03833258
2021/1/5 20:22,2,中山區民生東路2段與吉林路口,121.5301772,25.05799684
2021/1/5 20:26,2,內湖區新明路426巷與新明路380巷4弄口,121.5794335,25.05491444
2021/1/5 20:45,2,中山區合江街102巷與合江街口,121.5391891,25.05873897
2021/1/5 20:50,2,大安區仁愛路3段55號附近,121.5396362,25.03841916
2021/1/5 21:25,2,信義區莊敬路6巷與松勤街口,121.5596703,25.03213537
2021/1/5 21:25,2,信義區松高路與松智路口口,121.5655025,25.0391144
2021/1/5 21:26,2,大安區辛亥路3段與復興南路2段口,121.5434497,25.02118305
2021/1/5 21:30,2,大安區辛亥路3段與復興南路2段口,121.5434247,25.0212057
2021/1/5 21:47,2,北投區尊賢街245巷1號,121.5070706,25.11726131
2021/1/5 21:54,2,中正區公園路與凱達格蘭大道口,121.5156498,25.03951637
2021/1/5 22:08,2,南港區富康街53巷與研究院路1段101巷口口,121.6178512,25.05233897
2021/1/5 22:30,2,文山區興隆路3段與興隆路3段口口(54號前),121.556002,25.00023585
2021/1/5 22:45,2,中山區松江路與長安東路2段口,121.5330464,25.0484566
2021/1/5 23:15,2,中正區忠孝東路2段123號旁,121.5327795,25.04285165
2021/1/5 23:30,2,中山區八德路2段160號,121.5376323,25.04622425
2021/1/6 01:15,2,北投區大業路與大度路1段口,121.4995893,25.12097126
2021/1/6 03:05,2,大安區安和路1段135巷與安和路1段口,121.5526297,25.03424823
2021/1/6 07:25,2,中山區民權東路3段與建國北路3段口,121.5372649,25.06247837
2021/1/6 08:40,2,北投區中央南路2段14-2號,121.5003463,25.127011
2021/1/6 08:48,2,信義區松隆路159巷與松信路口,121.5722048,25.0482614
2021/1/6 08:50,2,信義區信義路5段與松德路口,121.5745665,25.03342785
2021/1/6 09:15,2,中山區復興北路與民權東路3段口,121.5441575,25.06209015
2021/1/6 09:17,2,信義區松勤街與莊敬路口,121.5615341,25.03202772
2021/1/6 09:21,2,中山區民權東路2段78號,121.5315957,25.0624649
2021/1/6 09:33,2,大同區承德路3段與承德路3段129巷口,121.5184608,25.06729247
2021/1/6 09:42,2,大安區仁愛路4段與大安路1段口,121.5461375,25.03810271
2021/1/6 09:48,2,松山區南京東路5段169號,121.5635539,25.05151667
2021/1/6 09:49,2,北投區磺港路與大興街口,121.5036823,25.1308949
2021/1/6 09:50,2,內湖區民權大橋往內湖,121.5719792,25.06473756
2021/1/6 10:03,2,大安區和平東路1段與金山南路2段口,121.5259732,25.02673908
2021/1/6 10:09,2,中山區復興北路與復興北路514巷口,121.5442165,25.06596499
2021/1/6 10:10,2,大安區潮州街與杭州南路2段口,121.5220169,25.0295435
2021/1/6 10:32,2,北投區中央北路4段546號,121.4673889,25.12768208
2021/1/6 11:18,2,中山區中山北路1段112巷與中山北路1段口,121.5217423,25.05034454
2021/1/6 11:45,2,內湖區內湖路1段687號與內湖路1段口,121.5764296,25.07969804
2021/1/6 12:01,2,南港區成功路1段82巷7號,121.5920701,25.057336
2021/1/6 12:24,2,松山區民族東路與民權東路3段口,121.5499302,25.06175537
2021/1/6 12:49,2,士林區德行東路132巷與德行東路口,121.5290896,25.10795195
2021/1/6 13:23,2,信義區基隆路1段35巷與基隆路1段口,121.568753,25.0480977
2021/1/6 13:36,2,中山區濱江街與大直橋口,121.5443646,25.0724207
2021/1/6 14:00,2,信義區莊敬路299號,121.5631172,25.02866947
2021/1/6 14:15,2,內湖區成功路2段與新明路口,121.591228,25.06056592
2021/1/6 14:34,2,大安區忠孝東路4段與忠孝東路4段216巷口,121.5529752,25.04150088
2021/1/6 14:43,2,中山區民生東路3段與遼寧街口,121.5421742,25.05787435
2021/1/6 14:48,2,文山區羅斯福路5段200號,121.5385136,25.00335797
2021/1/6 15:28,2,士林區承德路4段與劍潭路口,121.5235634,25.08405615
2021/1/6 15:39,2,北投區大度路3段與關渡路口,121.4695469,25.12292858
2021/1/6 15:47,2,中正區中山南路與凱達格蘭大道口,121.5175032,25.03937496
2021/1/6 16:05,2,文山區和興路52巷與和興路44巷1弄口,121.5476288,24.984615
2021/1/6 16:21,2,萬華區西園路2段314號,121.492709,25.02610062
2021/1/6 16:22,2,大同區延平北路2段256號,121.5113686,25.06046605
2021/1/6 16:31,2,內湖區民權東路6段與民權東路6段191巷口,121.5975608,25.06759831
2021/1/6 16:38,2,中山區民權東路2段152巷6弄與民權東路2段152巷口,121.5348642,25.06142388
2021/1/6 16:43,2,北投區中央南路1段1號與光明路口,121.5015384,25.13316911
2021/1/6 16:49,2,信義區信義路4段與光復南路口,121.5576047,25.03302108
2021/1/6 16:50,2,內湖區內湖路1段737巷51弄10號,121.5796157,25.08031497
2021/1/6 17:02,2,萬華區環河南路1段40號對面,121.5053825,25.04806708
2021/1/6 17:30,2,中正區漢口街1段85號,121.5113197,25.04514286
2021/1/6 17:33,2,萬華區青年路34號對面,121.5048763,25.02556081
2021/1/6 17:47,2,中正區新生南路1段與仁愛路2段口,121.532636,25.03830741
2021/1/6 18:00,2,文山區秀明路1段19巷與秀明路1段口,121.5641052,24.9894235
2021/1/6 18:05,2,信義區松山路與松隆路215巷4弄口,121.5776848,25.04866131
2021/1/6 18:12,2,大安區敦化南路1段與敦化南路1段252巷口,121.5486069,25.03949573
2021/1/6 18:13,2,信義區福德街與林口街口口,121.5791756,25.03644307
2021/1/6 18:43,2,萬華區康定路與桂林路口,121.5017852,25.03833496
2021/1/6 18:43,2,信義區福德街84巷與林口街38巷口,121.5808908,25.03845228
2021/1/6 18:50,2,松山區八德路4段245巷56弄與吉祥路口,121.5625866,25.05084966
2021/1/6 18:58,2,大安區基隆路2段172-1號,121.554395,25.02605606
2021/1/6 19:00,2,大同區承德路2段與南京西路口,121.5176323,25.053328
2021/1/6 19:10,2,內湖區內湖路1段文湖國小公車站,121.5614423,25.08422027
2021/1/6 19:16,2,中山區德惠街與德惠街198巷口,121.5326932,25.06653511
2021/1/6 19:42,2,北投區立德路與立功街口,121.4716009,25.12543769
2021/1/6 20:01,2,信義區松智路與松智路15巷口口,121.5657483,25.03702861
2021/1/6 20:07,2,中山區建國北路2段與錦州街口,121.5373081,25.06030715
2021/1/6 20:18,2,文山區木柵路5段與萬福橋口,121.584327,25.00302595
2021/1/6 20:20,2,文山區景華街128巷2弄與景華街128巷2弄口,121.5468782,24.99508705
2021/1/6 20:27,2,大安區敦化南路2段200巷與敦化南路2段200巷14弄口,121.547737,25.0228558
2021/1/6 20:30,2,大安區新生南路1段與新生南路1段137巷口,121.5329337,25.0370542
2021/1/6 20:58,2,大同區承德路2段與承德路2段139巷口,121.5182868,25.05768983
2021/1/6 21:20,2,內湖區江南街71巷16弄40號,121.5777324,25.07551788
2021/1/6 21:31,2,松山區健康路42號,121.5526533,25.05327408
2021/1/6 21:35,2,大安區永康街23巷與信義路2段228巷口,121.5316366,25.0319745
2021/1/6 21:40,2,中正區仁愛路1段與杭州南路1段口口,121.5251965,25.03846766
2021/1/6 22:08,2,內湖區民權東路6段191巷大坑公園前,121.5985968,25.06908955
2021/1/6 22:10,2,中山區長安東路1段與長安東路1段53巷口,121.5264059,25.04873954
2021/1/6 22:25,2,南港區忠孝東路6段210號,121.5872157,25.04872897
2021/1/6 22:30,2,士林區文昌路83號與文昌路口,121.5213193,25.09576696
2021/1/6 22:50,2,大同區赤峰街與赤峰街41巷口,121.5196144,25.0548858
2021/1/6 22:59,2,北投區中央北路2段99號,121.4951951,25.1369443
2021/1/6 23:06,2,萬華區西昌街227號,121.5007342,25.0373607
2021/1/6 23:17,2,大安區龍泉街與泰順街50巷口,121.5293269,25.02320597
2021/1/6 23:20,2,信義區信義路5段與莊敬路口,121.5613194,25.03303223
2021/1/6 23:43,2,大安區市民大道4段64號前迴轉道,121.5466431,25.04492868
2021/1/6 23:46,2,北投區大度路1段2號,121.4989811,25.12126612
2021/1/7 00:44,1,中山區復興北路與民生東路3段口,121.5440182,25.05785293
2021/1/7 00:46,2,中山區長安東路1段21號,121.5232542,25.04947982
2021/1/7 01:17,2,大安區建國南路1段與建國南路1段口往北，未到濟南路,121.538141,25.03964404
2021/1/7 01:34,2,萬華區中華路1段76巷與漢中街口,121.5079416,25.04596929
2021/1/7 05:48,2,士林區故宮路與故宮路48巷口,121.5473929,25.0963369
2021/1/7 06:05,2,北投區中央北路3段與無名巷口,121.4851773,25.13813816
2021/1/7 06:14,2,大同區台北橋機車道往三重,121.5065864,25.06387648
2021/1/7 07:03,2,文山區基隆路4段與汀州路4段口口附近,121.5365347,25.01085927
2021/1/7 07:03,2,南港區忠孝東路6段與玉成街口,121.5832879,25.04596311
2021/1/7 07:32,2,內湖區康寧路3段75巷24弄與康寧路3段75巷口,121.6091413,25.0728947
2021/1/7 07:35,2,大同區民族西路與重慶北路3段口,121.5136034,25.06861802
2021/1/7 08:10,2,大安區和平東路2段68號,121.5389934,25.02528375
2021/1/7 08:10,2,信義區嘉興街與崇德街口,121.5555116,25.02411648
2021/1/7 08:23,2,大同區南京西路與貴德街口,121.5081836,25.05355234
2021/1/7 08:25,2,文山區和興路與和興路52巷口,121.5476668,24.98499741
2021/1/7 08:27,2,大安區和平東路2段2號,121.5381997,25.02549025
2021/1/7 08:29,2,中正區連雲街與臨沂街61巷口,121.5312507,25.03558899
2021/1/7 08:37,2,內湖區行善路281巷與行善路口,121.5841681,25.0616751
2021/1/7 08:40,2,內湖區文德路與江南街口,121.5788736,25.0787161
2021/1/7 08:40,2,北投區明德路與懷德街口,121.5201796,25.1100055
2021/1/7 08:50,2,松山區民權東路3段138號,121.5465496,25.06200625
2021/1/7 08:52,2,中山區北安路與明水路口,121.5524313,25.08583009
2021/1/7 08:55,2,文山區新光路2段28號(264號燈桿),121.5742589,24.99507203
2021/1/7 08:58,2,中山區民生東路1段與民生東路1段30巷口,121.523936,25.05805212
2021/1/7 09:08,2,中山區敬業一路與樂群二路口,121.5532472,25.08000953
2021/1/7 09:30,2,中正區仁愛路1段50號,121.5250648,25.03819722
2021/1/7 09:36,2,中山區建國北路2段與合江街70巷口,121.5371749,25.05729256
2021/1/7 09:48,2,中山區新生北路2段與長春路口,121.5273857,25.05531712
2021/1/7 09:49,2,中山區北安路與大直街口,121.5492771,25.08412346
2021/1/7 09:51,2,中山區堤頂大道2段566號,121.5607454,25.08427769
2021/1/7 10:06,2,中正區羅斯福路3段90號前,121.526976,25.02161789
2021/1/7 10:11,2,中山區市民大道2段第242號燈桿,121.5262017,25.04750117
2021/1/7 10:17,2,萬華區華江橋往台北市與華江橋往台北市口汽車道燈桿001023,121.4859907,25.03561164
2021/1/7 10:30,2,中山區市民大道2段與林森北路口,121.5242219,25.04793702
2021/1/7 10:35,2,萬華區昆明街266號前,121.5040763,25.03910548
2021/1/7 10:50,2,文山區下崙路27-4號,121.5576817,24.98619614
2021/1/7 11:00,2,松山區敦化北路153-2號,121.5491952,25.05421245
2021/1/7 11:15,2,中正區忠孝東路1段7號,121.522574,25.0450692
2021/1/7 11:43,2,中山區明水路341號,121.544664,25.077585
2021/1/7 11:50,2,內湖區瑞光路206號,121.576225,25.07477922
2021/1/7 11:55,2,中山區建國北路1段與建國北路1段88巷口,121.5364729,25.04990816
2021/1/7 12:13,2,士林區至善路1段與福林路254巷口,121.5376424,25.09802242
2021/1/7 12:13,2,大同區承德路2段與萬全街口,121.5182348,25.05841793
2021/1/7 12:20,2,大安區瑞安街81巷12弄與瑞安街81巷12弄口,121.5411447,25.02747333
2021/1/7 12:43,2,萬華區西寧南路與洛陽街口,121.5072915,25.0476124
2021/1/7 13:00,2,大安區安和路2段70號,121.5518099,25.030187
2021/1/7 13:43,2,大同區承德路2段235號,121.5184631,25.06139141
2021/1/7 13:43,2,大安區仁愛路4段33號,121.5458982,25.03813591
2021/1/7 14:10,2,萬華區西寧南路與洛陽街口,121.5073366,25.04760229
2021/1/7 14:26,2,內湖區成功路4段173號前,121.5946747,25.08375871
2021/1/7 14:38,2,文山區景隆街12號,121.5404623,24.99986836
2021/1/7 14:45,2,士林區基河路130號,121.5229548,25.08940746
2021/1/7 14:45,2,大安區忠孝東路4段310號與無名巷口,121.5570305,25.0411256
2021/1/7 15:19,2,士林區凱旋路與凱旋路29巷口,121.5443668,25.13617571
2021/1/7 15:28,2,文山區指南路2段與指南路2段197巷口,121.5783437,24.98711345
2021/1/7 15:44,2,中山區長春路258巷與長春路258巷10弄口,121.5365958,25.05463192
2021/1/7 15:50,2,中山區錦西街與錦西街5巷口,121.521863,25.06031965
2021/1/7 15:51,2,中正區中華路1段與寶慶路口,121.5085064,25.04200301
2021/1/7 16:15,2,大安區敦化南路2段與敦化南路2段63巷口,121.5490067,25.03093165
2021/1/7 16:45,2,南港區東新街與東新街口13號停車場出入口,121.5857721,25.04742476
2021/1/7 16:46,2,內湖區康寧路1段48巷與康寧路1段口,121.5918938,25.08030675
2021/1/7 17:15,2,大安區和平東路1段與泰順街口,121.5315863,25.02626013
2021/1/7 17:32,2,中山區中原街與錦州街口,121.5287849,25.06044617
2021/1/7 17:53,2,士林區中山北路5段與中正路口口,121.5277376,25.09567689
2021/1/7 17:55,2,內湖區康寧路3段225號,121.6116888,25.06735306
2021/1/7 18:00,2,內湖區成功路3段152號,121.5901972,25.08012583
2021/1/7 18:00,2,大安區基隆路3段與辛亥路3段口,121.5467584,25.01933442
2021/1/7 18:05,2,北投區大同街與杏林一路口,121.4993982,25.14074217
2021/1/7 18:08,2,大安區羅斯福路4段與新生南路3段口,121.5327046,25.01634648
2021/1/7 18:09,2,大安區仁愛路4段與敦化南路1段口,121.548723,25.03735177
2021/1/7 18:16,2,大同區延平北路4段247號,121.5120562,25.07658238
2021/1/7 18:27,2,中正區羅斯福路3段與金門街口,121.5249958,25.02358349
2021/1/7 18:30,2,松山區敦化北路122號,121.5487493,25.05419527
2021/1/7 18:38,2,中山區民權東路2段152巷,121.5349015,25.06220736
2021/1/7 18:53,2,文山區新光路1段166號,121.5737405,24.99296715
2021/1/7 18:58,2,信義區永吉路與松隆路口,121.5703318,25.04570864
2021/1/7 19:10,2,南港區研究院路1段101巷與力行橋口,121.6170117,25.05181297
2021/1/7 19:14,2,信義區松仁路100號旁,121.5683069,25.03425071
2021/1/7 19:17,2,松山區塔悠路193號,121.5694595,25.05716994
2021/1/7 19:20,2,信義區中坡南路與中坡南路49巷口,121.5836095,25.0428467
2021/1/7 19:31,2,士林區基河路350號對面,121.5188086,25.09470017
2021/1/7 19:40,2,萬華區桂林路242巷與桂林路口,121.4960703,25.0387882
2021/1/7 19:55,2,北投區復興三路第084燈桿,121.4981815,25.15679544
2021/1/7 19:58,2,文山區木柵路4段與木柵路4段159巷口,121.5756563,24.9998126
2021/1/7 20:00,2,大安區忠孝東路4段與敦化南路1段口,121.5488596,25.04141585
2021/1/7 20:43,2,中山區北安路與大直街口,121.5491348,25.084051
2021/1/7 20:56,2,松山區八德路4段36巷與市民大道5段口,121.5594885,25.04587609
2021/1/7 21:00,2,內湖區潭美街與安美街口,121.6027617,25.0610652
2021/1/7 21:00,2,大同區延平北路2段與民權西路口,121.5112213,25.06276443
2021/1/7 21:30,2,松山區敦化北路與敦化北路4巷口,121.5486992,25.0500878
2021/1/7 21:36,2,內湖區港墘路與港墘路715巷口口,121.5774244,25.08009877
2021/1/7 22:02,2,大安區辛亥路3段與基隆路3段口,121.5463807,25.0190762
2021/1/7 22:20,2,南港區南港路3段63號,121.588511,25.05303695
2021/1/7 22:30,2,中山區新生北路2段與林森北路485巷口,121.5273894,25.06120151
2021/1/7 22:40,2,內湖區民權東路6段11巷39號,121.5771573,25.06756708
2021/1/7 22:43,2,大安區光復南路286號,121.5576249,25.0394471
2021/1/7 22:57,2,萬華區東園街與德昌街口,121.4971591,25.0243852
2021/1/7 23:05,2,大安區羅斯福路4段與羅斯福路4段113巷口,121.5377191,25.0111137
2021/1/7 23:25,2,北投區中央北路4段與自立路口,121.4655011,25.12603945
2021/1/7 23:57,2,大安區基隆路2段與樂業街口,121.5503481,25.02241199
2021/1/8 00:20,2,內湖區麗山街348巷20號,121.5740856,25.08192017
2021/1/8 01:18,2,信義區環東大道下基隆路匝道前,121.5672808,25.04607405
2021/1/8 03:00,2,中正區懷寧街與漢口街1段口,121.5142569,25.0452022
2021/1/8 05:40,2,中山區長安東路1段53巷與長安東路1段口,121.5247971,25.04909184
2021/1/8 06:19,2,中山區錦西街與民權西路70巷口,121.5206772,25.0603526
2021/1/8 06:31,2,文山區景興路與景興路202巷口,121.5437497,24.99162372
2021/1/8 06:40,2,萬華區寶興街31號前,121.493158,25.0276235
2021/1/8 06:43,2,大安區安和路2段171巷與安和路2段口,121.5500311,25.02819765
2021/1/8 06:50,2,中正區羅斯福路1段75號,121.5193232,25.03137736
2021/1/8 06:55,2,內湖區內湖路2段314號,121.5872561,25.08129359
2021/1/8 07:05,2,大安區和平東路1段與金山南路2段口,121.526135,25.02682135
2021/1/8 07:10,2,中正區和平西路2段104巷與和平西路2段口,121.5082668,25.030974
2021/1/8 07:16,2,大安區基隆路2段與敦化南路2段口,121.548878,25.02125675
2021/1/8 07:25,2,士林區大南路與小西街口,121.5233613,25.0897721
2021/1/8 07:25,2,北投區振興街與天母西路120巷口,121.5221866,25.11798213
2021/1/8 07:32,2,中山區市民大道3段與八德路2段口,121.5350713,25.04499624
2021/1/8 07:43,2,萬華區富民路155巷與富民路口,121.5000816,25.0177767
2021/1/8 07:49,2,大安區和平東路2段與建國南路2段口,121.5374331,25.0256009
2021/1/8 07:49,2,大安區和平東路1段與建國南路2段口,121.5374331,25.0256009
2021/1/8 07:49,2,信義區中坡南路98巷與忠孝東路5段790巷47弄口,121.5845046,25.04154917
2021/1/8 08:10,2,內湖區安康路315巷與五分街14巷口,121.613624,25.0669768
2021/1/8 08:10,2,士林區福林路與福林路254巷口,121.5344492,25.0979507
2021/1/8 08:20,2,文山區新光路1段與道南橋口,121.5736738,24.9880971
2021/1/8 08:22,2,大同區環河北路1段與民生西路口,121.5083181,25.05688796
2021/1/8 08:23,2,中山區中山北路3段與德惠街口,121.5225421,25.06675812
2021/1/8 08:24,2,中正區中華路2段303巷與中華路2段口,121.5048546,25.02923553
2021/1/8 08:30,2,文山區景福街168巷與萬慶街口,121.5370077,24.99452502
2021/1/8 08:37,2,南港區向陽路108號,121.5950985,25.05357228
2021/1/8 08:40,2,中正區北平東路與林森北路口,121.523806,25.0463495
2021/1/8 08:40,2,信義區吳興街118巷26弄與吳興街118巷口,121.5603523,25.02959817
2021/1/8 08:50,2,大同區延平北路2段210巷與延平北路2段口,121.5114254,25.05926194
2021/1/8 09:06,2,中正區市民大道1段台北車站北側門,121.5168984,25.04855413
2021/1/8 09:10,2,信義區基隆路2段193號,121.5530039,25.02465627
2021/1/8 09:11,2,士林區中正路605號與中正路口迴轉道,121.5097158,25.08669051
2021/1/8 09:21,2,萬華區環河南路1段與漢口街2段口,121.503563,25.04643107
2021/1/8 09:21,2,大安區辛亥路3段與基隆路3段口,121.5467133,25.01942085
2021/1/8 09:23,2,松山區八德路2段366巷與八德路2段366巷40弄口,121.5459839,25.04637719
2021/1/8 09:45,2,松山區敦化北路244巷與敦化北路244巷6弄口,121.549395,25.06064898
2021/1/8 09:50,2,中山區松江路111號,121.5330558,25.05148063
2021/1/8 10:10,2,中正區延平南路156號,121.5085126,25.03821118
2021/1/8 10:22,2,中山區民生東路2段115巷與民生東路2段口,121.5316237,25.05798542
2021/1/8 10:35,2,信義區崇德街276號,121.5599916,25.02187228
2021/1/8 10:45,2,士林區至善路1段138巷與至善路1段口,121.5398563,25.09729453
2021/1/8 10:54,2,北投區三合街2段與磺港路口,121.5035839,25.126711
2021/1/8 11:05,2,南港區市民大道8段與忠孝東路7段325巷口,121.6054688,25.05298703
2021/1/8 11:35,2,大安區忠孝東路4段與大安路1段口口,121.5462797,25.04150742
2021/1/8 11:56,2,萬華區武成街與武成街35巷口口,121.4956524,25.0189892
2021/1/8 11:57,2,內湖區內湖路2段263巷與內湖路2段253巷1弄口,121.5901607,25.08254163
